Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
1012,2010-09-20 11:27:04,2010-09-20 11:43:56,31208,M St & New Jersey Ave SE,31108,4th & M St SW,W00742,Member
61,2010-09-20 11:41:22,2010-09-20 11:42:23,31209,1st & N St  SE,31209,1st & N St  SE,W00032,Member
2690,2010-09-20 12:05:37,2010-09-20 12:50:27,31600,5th & K St NW,31100,19th St & Pennsylvania Ave NW,W00993,Member
1406,2010-09-20 12:06:05,2010-09-20 12:29:32,31600,5th & K St NW,31602,Park Rd & Holmead Pl NW,W00344,Member
1413,2010-09-20 12:10:43,2010-09-20 12:34:17,31100,19th St & Pennsylvania Ave NW,31201,15th & P St NW,W00883,Member
982,2010-09-20 12:14:27,2010-09-20 12:30:50,31109,7th & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00850,Member
930,2010-09-20 12:15:26,2010-09-20 12:30:56,31109,7th & T St NW,31105,14th & Harvard St NW,W00804,Member
1659,2010-09-20 12:16:36,2010-09-20 12:44:15,31111,10th & U St NW,31208,M St & New Jersey Ave SE,W01084,Member
2496,2010-09-20 12:18:38,2010-09-20 13:00:15,31600,5th & K St NW,31601,19th & East Capitol St SE,W00812,Member
1487,2010-09-20 12:19:46,2010-09-20 12:44:34,31703,Minnesota Ave Metro/DOES,31603,1st & M St NE,W00803,Member
1007,2010-09-20 12:21:52,2010-09-20 12:38:39,31500,4th & W St NE,31200,Massachusetts Ave & Dupont Circle NW,W00256,Member
1159,2010-09-20 12:26:08,2010-09-20 12:45:27,31603,1st & M St NE,31603,1st & M St NE,W01023,Member
88,2010-09-20 12:31:18,2010-09-20 12:32:46,31602,Park Rd & Holmead Pl NW,31602,Park Rd & Holmead Pl NW,W00472,Member
202,2010-09-20 12:33:05,2010-09-20 12:36:28,31105,14th & Harvard St NW,31103,16th & Harvard St NW,W00685,Member
1407,2010-09-20 12:39:24,2010-09-20 13:02:52,31101,14th & V St NW,31100,19th St & Pennsylvania Ave NW,W00930,Member
351,2010-09-20 12:39:35,2010-09-20 12:45:26,31103,16th & Harvard St NW,31104,Adams Mill & Columbia Rd NW,W00685,Member
416,2010-09-20 12:40:40,2010-09-20 12:47:36,31105,14th & Harvard St NW,31207,Georgia Ave and Fairmont St NW,W00476,Member
2988,2010-09-20 12:41:37,2010-09-20 13:31:25,31206,19th & E Street NW,31603,1st & M St NE,W00955,Member
636,2010-09-20 12:42:14,2010-09-20 12:52:50,31002,20th & Crystal Dr,31003,15th & Crystal Dr,W01066,Member
509,2010-09-20 13:07:31,2010-09-20 13:16:01,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W00824,Member
638,2010-09-20 13:13:21,2010-09-20 13:23:59,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00883,Member
763,2010-09-20 13:16:24,2010-09-20 13:29:08,31602,Park Rd & Holmead Pl NW,31109,7th & T St NW,W01029,Member
387,2010-09-20 13:20:41,2010-09-20 13:27:09,31009,27th & Crystal Dr,31009,27th & Crystal Dr,W00821,Member
1409,2010-09-20 13:22:51,2010-09-20 13:46:21,31600,5th & K St NW,31100,19th St & Pennsylvania Ave NW,W00833,Member
1254,2010-09-20 13:27:37,2010-09-20 13:48:32,31002,20th & Crystal Dr,31012,26th & S Clark St,W01123,Member
1238,2010-09-20 13:28:15,2010-09-20 13:48:54,31002,20th & Crystal Dr,31012,26th & S Clark St,W01034,Member
277,2010-09-20 13:30:21,2010-09-20 13:34:58,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00796,Member
1532,2010-09-20 13:34:07,2010-09-20 13:59:39,31200,Massachusetts Ave & Dupont Circle NW,31600,5th & K St NW,W00883,Member
759,2010-09-20 13:40:43,2010-09-20 13:53:23,31104,Adams Mill & Columbia Rd NW,31202,14th & R St NW,W00796,Member
433,2010-09-20 13:55:40,2010-09-20 14:02:53,31011,23rd & Crystal Dr,31011,23rd & Crystal Dr,W00764,Member
329,2010-09-20 14:18:37,2010-09-20 14:24:07,31100,19th St & Pennsylvania Ave NW,31206,19th & E Street NW,W00868,Member
